BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
48420,22,2013-09-19 17:05:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,12.56,0.0,0.0,0.0,Build ID 1 for Tensile Testing Study,2013-06-05 06:42:00,2013-06-05 22:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48421,22,2013-09-19 17:14:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,12.56,0.0,0.0,0.0,Build ID 2 For Tensile Testing Study-Crash,2013-06-06 11:21:00,2013-06-06 14:37:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48422,22,2013-09-19 17:17:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,12.56,0.0,0.0,0.0,Build ID 3 For Tensile Testing Study-Crashed,2013-06-07 01:00:00,2013-06-07 01:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48423,22,2013-09-19 17:34:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,12.56,0.0,0.0,0.0,Build ID 3 For Tensile Testing Study-Crashed,2013-06-07 01:00:00,2013-06-07 01:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48424,22,2013-09-19 17:42:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,12.56,0.0,0.0,0.0,Build ID 3 For Tensile Testing Study-Crashed,2013-06-09 17:25:00,2013-06-09 17:54:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48425,22,2013-09-19 17:45:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 3 For Tensile Testing Study-Crashed,2013-06-10 16:44:00,2013-06-10 20:28:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48426,22,2013-09-19 17:53:00,Belton,,Inconel 718,Si1351,Baseline_1,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 3 For Tensile Testing Study-Crashed,2013-06-10 16:44:00,2013-06-10 20:28:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48427,22,2013-09-19 17:56:00,Belton,,Inconel 718,Si1351,Baseline_1a,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 4 for Tensile Testing Study,2013-06-11 17:45:00,2013-06-11 21:08:39,3.517,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48428,22,2013-09-19 17:58:00,Belton,,Inconel 718,Si1351,Baseline_1a,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 5 for Tensile Testing Study,2013-06-12 12:40:00,2013-06-12 16:20:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48429,22,2013-09-19 18:11:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 6 for Tensile Testing Study,2013-06-12 12:40:00,2013-06-13 15:39:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48430,22,2013-09-19 18:13:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 7 for Tensile Testing Study,2013-06-13 19:32:00,2013-06-13 23:09:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48431,22,2013-09-19 18:15:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 8 for Tensile Testing Study,2013-06-14 11:56:00,2013-06-14 16:31:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48432,22,2013-09-19 18:16:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 6 for Tensile Testing Study-Crash,2013-06-12 18:10:00,2013-06-13 20:37:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
