BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
1,12/31/2014 6:00,178,310,99.98,-3.54
2,12/31/2014 6:00,178,310,109.1,9.62
3,1/7/2015 6:00,178,310,107.2,0
4,1/9/2015 6:00,178,310,106.86,13.71
5,1/16/2015 6:00,178,310,123.92,22.71
6,1/20/2015 6:00,178,310,110,18.36
7,1/27/2015 6:00,178,310,101.64,4.8
8,1/27/2015 6:00,178,310,126.31,48.21
9,1/27/2015 6:00,178,310,106.1,5.86
10,1/27/2015 6:00,178,310,115.79,4.09
11,1/27/2015 6:00,178,310,113.88,18.99
12,1/27/2015 6:00,178,310,110.24,11.38
13,2/12/2015 6:00,178,310,108.86,12.38
14,2/23/2015 6:00,178,310,106.48,9.94
15,2/23/2015 6:00,178,310,111.12,14.58
16,3/5/2015 6:00,178,310,109.85,30.81
17,3/5/2015 6:00,178,310,113.14,113.14
18,3/5/2015 6:00,178,310,111.12,8.12
19,3/10/2015 6:00,178,310,10,-91.28
20,3/10/2015 6:00,178,310,113,9.88
21,3/13/2015 6:00,178,310,120,7.48
22,3/13/2015 6:00,178,310,113.12,4.74
23,3/16/2015 6:00,178,310,116.1,21.56
24,3/27/2015 6:00,178,310,112.52,6.48
25,3/27/2015 6:00,178,310,120.58,9.92
26,3/27/2015 6:00,178,310,114.22,12.74
27,4/5/2015 6:00,178,310,111.1,3.25
28,4/10/2015 6:00,178,310,121.97,18.37
29,4/17/2015 6:00,178,310,119.7,11.18
30,4/17/2015 6:00,178,310,121.46,12.8
31,4/24/2015 6:00,178,310,110.96,1.9
32,5/1/2015 6:00,178,310,119.34,10.16
33,5/1/2015 6:00,178,310,114.54,8.56
34,5/1/2015 6:00,178,310,119.14,9.2
35,5/8/2015 6:00,178,310,115.98,37.96
36,5/8/2015 6:00,178,310,119.94,2.64
37,5/8/2015 6:00,178,310,116.7,5.8
38,5/15/2015 6:00,178,310,116.84,1.54
39,5/15/2015 6:00,178,310,119.16,8.08
40,5/21/2015 6:00,178,310,117,6.77
41,5/21/2015 6:00,178,310,118,9.5
42,5/21/2015 6:00,178,310,115.35,5.15
43,5/26/2015 6:00,178,310,115.26,8.36
44,6/1/2015 6:00,178,310,106.9,2.76
45,6/1/2015 6:00,178,310,115.86,7.74
46,6/5/2015 6:00,178,310,110,3.48
47,6/5/2015 6:00,178,310,119.42,8.66
48,6/15/2015 6:00,178,310,117.34,8.24
49,6/15/2015 6:00,178,310,120.1,16.82
50,6/15/2015 6:00,178,310,115.84,16.11
51,6/30/2015 6:00,178,310,115.5,8.3
52,6/30/2015 6:00,178,310,113.28,2.2
53,6/30/2015 6:00,178,310,119.73,14.01
54,6/30/2015 6:00,178,310,121.08,8.06
