PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
376,1,,6018,99.98
377,2,,6018,109.1
378,3,,6019,107.2
379,4,,6018,106.86
1,5,2,,99.48
331,5,1,,24.44
380,6,,6019,2.8
2,6,3,,107.2
381,7,,6019,10
3,7,6,,91.64
332,8,1,,33.16
4,8,4,,93.15
382,9,,6019,9.26
5,9,7,,96.84
6,10,5,,101.21
333,10,1,,14.58
7,11,10,,111.7
334,11,1,,2.18
8,12,9,,100.24
383,12,,6019,10
9,13,12,,98.86
384,13,,6019,10
385,14,,6020,10
10,14,13,,96.48
335,15,1,,14.58
11,15,14,,96.54
336,16,8,,14.96
12,16,11,,94.89
386,17,,6020,50
13,17,8,,63.14
337,18,1,,14.58
14,18,15,,96.54
387,19,,6020,10
15,20,18,,103
388,20,,6020,10
389,21,,6020,120
338,22,16,,11.84
16,22,19,,101.28
339,23,16,,12.98
17,23,20,,103.12
340,24,21,,112.52
341,25,22,,14.54
18,25,24,,106.04
19,26,16,,54.22
390,26,,6020,60
342,27,26,,16.56
20,27,23,,94.54
343,28,26,,14.12
21,28,27,,107.85
22,29,25,,110.66
344,29,26,,9.04
23,30,29,,108.52
345,30,26,,12.94
24,31,22,,93.84
346,31,26,,17.12
25,32,28,,103.6
347,32,26,,15.74
26,33,31,,109.06
348,33,26,,5.48
27,34,30,,108.66
349,34,26,,10.48
391,35,,6020,10
28,35,33,,105.98
392,36,,6020,10
29,36,34,,109.94
393,37,,6020,7.52
30,37,32,,109.18
350,38,35,,10.84
31,38,36,,106
351,39,35,,3.86
32,39,38,,115.3
352,40,35,,6.1
33,40,37,,110.9
353,41,35,,6.92
34,41,39,,111.08
354,42,35,,5.12
35,42,40,,110.23
355,43,35,,5.06
36,43,42,,110.2
37,44,43,,106.9
356,45,35,,7.36
38,45,41,,108.5
357,46,35,,5.86
39,46,44,,104.14
358,47,36,,11.3
40,47,45,,108.12
359,48,35,,10.82
41,48,46,,106.52
42,49,47,,110.76
360,49,35,,9.34
361,50,35,,6.74
43,50,48,,109.1
394,51,,6020,2.48
44,51,54,,113.02
395,52,,6020,10
45,52,49,,103.28
396,53,,6020,20
46,53,50,,99.73
397,54,,6020,10
47,54,52,,111.08
362,55,53,,7.2
48,55,51,,107.2
49,56,53,,98.52
398,56,,6020,20
50,57,55,,96.5
399,57,,6020,10
400,58,,6020,20
51,58,57,,81
52,59,58,,98.8
401,59,,6020,10
363,60,56,,15.78
53,60,59,,98.8
402,61,,6020,10
54,61,56,,100.04
55,62,60,,97.68
364,62,61,,16
56,63,62,,102.54
403,63,,6020,15.88
404,64,,6023,123.04
405,65,,6021,109.1
57,66,64,,122.24
365,66,65,,12.66
58,67,65,,73.96
366,67,66,,46.18
367,68,66,,21.16
59,68,67,,103.98
60,69,68,,110.14
368,69,66,,23.28
61,70,70,,0
406,70,,6022,50
407,71,,6024,51
62,72,69,,83.92
369,72,71,,51
408,73,,6025,119.88
409,74,,6044,122.02
410,75,,6042,27.12
370,76,74,,64.62
371,77,74,,57.4
63,77,76,,63.04
64,78,77,,104.36
411,78,,6044,19
412,79,,6044,20
65,79,78,,112.14
66,80,79,,114.16
413,80,,6044,10
415,81,,6045,110.12
414,81,,6039,110.12
416,82,,6028,127
417,82,,6041,127
419,83,,6041,10.2
418,83,,6028,10.2
67,83,82,,118.26
420,84,,6039,10
68,84,81,,107.52
421,84,,6045,10
69,85,81,,109
423,85,,6045,10
422,85,,6039,10
424,86,,6043,122.58
70,87,86,,112.14
425,87,,6043,13.62
71,88,87,,101.38
426,88,,6043,18.24
72,89,88,,108.68
427,89,,6043,9.08
73,90,89,,106.78
428,90,,6043,9.08
74,91,90,,104.64
429,91,,6043,9.08
75,92,91,,102.8
430,92,,6043,9.08
431,93,,6043,13.62
76,93,92,,101.97
77,94,93,,104.1
432,94,,6043,13.62
433,95,,6043,13.62
78,95,94,,105.88
434,96,,6030,83.48
435,97,,6026,118.29
436,98,,6027,13.61
372,99,96,,27.24
79,99,97,,98.68
373,100,98,,14.74
80,100,99,,115.98
81,101,100,,121.54
374,101,100,,5.96
375,102,96,,7.5
82,102,101,,112.98
438,103,,6041,127
437,103,,6028,127
439,104,,6039,116
440,104,,6045,116
441,105,,6032,118.28
442,106,,6032,122.48
443,107,,6031,104.58
444,108,,6033,122.48
445,109,,6033,122.48
446,110,,6033,122.48
447,111,,6031,9.12
83,111,107,,114.92
448,112,,6033,9.12
84,112,108,,111.88
449,113,,6032,9.92
85,113,106,,115.82
450,114,,6032,13.74
86,114,105,,106.34
451,115,,6033,123.14
452,116,,6033,9.1
87,116,110,,111.14
453,117,,6032,14.76
88,117,114,,108.38
89,118,109,,111.94
454,118,,6033,13.96
90,119,113,,115.62
455,119,,6032,12.82
91,120,111,,115.8
456,120,,6031,9.08
457,121,,6032,10
92,121,117,,111.4
93,122,115,,112.92
458,122,,6033,9.08
459,123,,6033,9.08
94,123,116,,111.6
95,124,118,,114.3
460,124,,6033,9.08
461,125,,6032,10.76
96,125,119,,105.6
97,126,112,,111.8
462,126,,6033,9.08
463,127,,6034,9.08
98,127,135,,108.18
99,128,126,,110.98
464,128,,6033,9.08
100,129,122,,111.28
465,129,,6033,9.08
466,130,,6033,9.08
101,130,123,,110.9
467,131,,6032,13.24
102,131,121,,114.1
468,132,,6033,9.08
103,132,124,,116.51
469,133,,6032,9.82
104,133,125,,120.58
470,134,,6033,122.48
471,135,,6033,9.08
105,135,128,,109.54
472,136,,6033,9.08
106,136,129,,109.7
107,137,130,,110.1
473,137,,6033,9.08
474,138,,6033,9.08
108,138,134,,112.82
109,139,132,,114.68
475,139,,6033,9.08
476,140,,6033,9.08
110,140,136,,108.1
111,141,139,,113.48
477,141,,6033,9.08
478,142,,6033,9.08
112,142,137,,109.28
479,143,,6032,5.14
113,143,133,,109.9
480,144,,6032,4.9
114,144,131,,106.1
481,145,,6033,9.08
115,145,127,,104.32
482,146,,6033,9.08
116,146,138,,111.06
117,147,140,,106.3
483,147,,6033,9.08
484,148,,6033,9.08
118,148,141,,111.88
119,149,142,,108.02
485,149,,6033,9.08
120,150,144,,99.72
486,150,,6033,9.08
121,151,143,,104.32
487,151,,6033,9.08
488,152,,6033,13.62
122,152,147,,104.82
123,153,146,,109.62
489,153,,6033,9.08
124,154,145,,101.3
490,154,,6033,13.62
125,155,148,,110.2
491,155,,6033,9.08
492,156,,6033,9.08
126,156,149,,107.66
127,157,150,,97.34
493,157,,6033,18.16
128,158,151,,102.84
494,158,,6033,13.62
495,159,,6033,13.62
129,159,152,,108.24
496,160,,6033,13.62
130,160,153,,108.72
497,161,,6033,13.62
131,161,156,,106.78
498,162,,6033,13.62
132,162,155,,108.78
133,163,154,,102.86
499,163,,6033,13.62
134,164,158,,104.5
500,164,,6033,13.62
135,165,157,,103.58
501,165,,6033,9.08
136,166,161,,110.1
502,166,,6033,9.08
137,167,159,,111.04
503,167,,6033,9.08
138,168,160,,111.52
504,168,,6033,9.08
139,169,162,,111.5
505,169,,6033,9.08
140,170,163,,105.3
506,170,,6033,9.08
507,171,,6033,9.08
141,171,164,,114.99
508,172,,6033,9.08
142,172,167,,109.34
509,173,,6033,9.08
143,173,165,,100.7
510,174,,6033,9.08
144,174,166,,109.18
511,175,,6033,9.08
145,175,168,,109.82
146,176,171,,106.68
512,176,,6033,9.08
147,177,169,,109.82
513,177,,6033,9.08
514,178,,6033,9.08
148,178,170,,103.76
149,179,173,,99.1
515,179,,6033,18.16
516,180,,6033,9.08
150,180,174,,108.32
517,181,,6033,9.08
151,181,172,,107.8
152,182,177,,111.62
518,182,,6033,9.08
153,183,175,,108.78
519,183,,6033,9.08
154,184,176,,105.48
520,184,,6033,13.62
155,185,178,,97.44
521,185,,6033,13.62
156,186,181,,106.3
522,186,,6033,9.08
157,187,180,,107.52
523,187,,6033,9.08
158,188,182,,106.92
524,188,,6033,9.08
525,189,,6033,9.08
159,189,184,,108.62
