BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
1,12/31/2014 6:00,178,310,90.54
2,12/31/2014 6:00,178,310,99.48
3,1/7/2015 6:00,178,310,107.2
4,1/9/2015 6:00,178,310,93.94
5,1/16/2015 6:00,178,310,101.21
6,1/20/2015 6:00,178,310,94.44
7,1/27/2015 6:00,178,310,96.84
8,1/27/2015 6:00,178,310,79.6
9,1/27/2015 6:00,178,310,100.24
10,1/27/2015 6:00,178,310,111.7
11,1/27/2015 6:00,178,310,98.4
12,1/27/2015 6:00,178,310,110.24
13,2/12/2015 6:00,178,310,99.42
14,2/23/2015 6:00,178,310,96.54
15,2/23/2015 6:00,178,310,111.12
16,3/5/2015 6:00,178,310,94.34
17,3/5/2015 6:00,178,310,107.1
18,3/5/2015 6:00,178,310,106.68
19,3/10/2015 6:00,178,310,109.98
20,3/10/2015 6:00,178,310,109.44
21,3/13/2015 6:00,178,310,112.08
22,3/13/2015 6:00,178,310,113
23,3/16/2015 6:00,178,310,101.08
24,3/27/2015 6:00,178,310,111.64
25,3/27/2015 6:00,178,310,111.54
26,3/27/2015 6:00,178,310,109.04
27,4/5/2015 6:00,178,310,108.1
28,4/10/2015 6:00,178,310,108.64
29,4/17/2015 6:00,178,310,110.1
30,4/17/2015 6:00,178,310,111.48
31,4/24/2015 6:00,178,310,110.96
32,5/1/2015 6:00,178,310,113.96
33,5/1/2015 6:00,178,310,109.06
34,5/1/2015 6:00,178,310,112.78
35,5/8/2015 6:00,178,310,111.02
36,5/8/2015 6:00,178,310,110.18
37,5/8/2015 6:00,178,310,112.55
38,5/15/2015 6:00,178,310,116.84
39,5/15/2015 6:00,178,310,115.52
40,5/21/2015 6:00,178,310,110.23
41,5/21/2015 6:00,178,310,115.16
42,5/21/2015 6:00,178,310,115.35
43,5/26/2015 6:00,178,310,114.7
44,6/1/2015 6:00,178,310,111.4
45,6/1/2015 6:00,178,310,108.98
46,6/5/2015 6:00,178,310,110
47,6/5/2015 6:00,178,310,116.58
48,6/15/2015 6:00,178,310,117.34
49,6/15/2015 6:00,178,310,110.74
50,6/15/2015 6:00,178,310,100.7
51,6/30/2015 6:00,178,310,114
52,6/30/2015 6:00,178,310,113.28
53,6/30/2015 6:00,178,310,103.46
54,6/30/2015 6:00,178,310,111.08
55,7/12/2015 6:00,178,310,97.6
56,7/20/2015 6:00,178,310,102.86
57,7/28/2015 6:00,178,310,81
58,9/21/2015 6:00,178,310,101
59,9/21/2015 6:00,178,310,105.2
60,9/22/2015 6:00,178,310,97.68
61,10/15/2015 6:00,178,310,110.04
62,10/15/2015 6:00,178,310,104.74
63,11/9/2015 6:00,178,310,114.44
64,12/31/2014 6:00,178,220,102.8
65,12/31/2014 6:00,178,220,83
66,1/12/2015 6:00,178,220,122.54
67,2/27/2015 6:00,178,220,106.22
68,3/27/2015 6:00,178,220,85.4
69,5/1/2015 6:00,178,220,96.18
70,5/1/2015 6:00,178,220,50
71,6/1/2015 6:00,178,220,51
72,6/1/2015 6:00,178,220,112.7
73,7/12/2015 6:00,178,220,119.88
74,12/31/2014 6:00,178,510,122.02
75,12/31/2014 6:00,178,510,27.12
76,1/27/2015 6:00,178,510,64.62
77,1/29/2015 6:00,178,510,115.6
78,4/8/2015 6:00,178,510,113.4
79,5/15/2015 6:00,178,510,122.5
80,5/26/2015 6:00,178,510,124.16
81,5/27/2015 6:00,178,510,110.12
82,5/29/2015 6:00,178,510,127
83,5/29/2015 6:00,178,510,128.26
84,5/29/2015 6:00,178,510,117.52
85,6/1/2015 6:00,178,510,119
86,7/12/2015 6:00,178,510,122.58
87,9/1/2015 6:00,178,510,125.76
88,9/1/2015 6:00,178,510,119.62
89,9/21/2015 6:00,178,510,117.76
90,9/21/2015 6:00,178,510,115.86
91,9/22/2015 6:00,178,510,113.62
92,10/15/2015 6:00,178,510,111.88
93,11/9/2015 6:00,178,510,115.59
94,11/9/2015 6:00,178,510,117.72
95,11/9/2015 6:00,178,510,119.5
96,1/16/2015 6:00,178,210,27.48
97,4/17/2015 6:00,178,210,98.68
98,4/17/2015 6:00,178,210,13.61
99,4/24/2015 6:00,178,210,125.92
100,5/1/2015 6:00,178,210,130.72
101,5/15/2015 6:00,178,210,127.5
102,5/15/2015 6:00,178,210,120.48
103,5/15/2015 6:00,178,210,109.02
104,5/15/2015 6:00,178,210,116
105,5/26/2015 6:00,178,210,118.28
106,5/27/2015 6:00,178,210,122.48
107,5/27/2015 6:00,178,210,104.58
108,5/27/2015 6:00,178,210,122.48
109,6/1/2015 6:00,178,210,122.48
110,6/1/2015 6:00,178,210,122.48
111,6/3/2015 6:00,178,210,124.02
112,6/3/2015 6:00,178,210,121
113,6/3/2015 6:00,178,210,125.74
114,6/3/2015 6:00,178,210,120.08
115,6/8/2015 6:00,178,210,123.14
116,6/8/2015 6:00,178,210,120.24
117,6/8/2015 6:00,178,210,123.14
118,6/8/2015 6:00,178,210,125.9
119,6/8/2015 6:00,178,210,128.44
120,6/15/2015 6:00,178,210,101.42
121,6/15/2015 6:00,178,210,121.4
