PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
1,5,2.0,99.48,2015-01-16 06:00:00,
2,6,3.0,107.2,2015-01-20 06:00:00,
3,7,6.0,91.64,2015-01-27 06:00:00,
4,8,4.0,93.15,2015-01-27 06:00:00,
5,9,7.0,96.84,2015-01-27 06:00:00,
6,10,5.0,101.21,2015-01-27 06:00:00,
7,11,10.0,111.7,2015-01-27 06:00:00,
8,12,9.0,100.24,2015-01-27 06:00:00,
9,13,12.0,98.86,2015-02-12 06:00:00,
10,14,13.0,96.48,2015-02-23 06:00:00,
11,15,14.0,96.54,2015-02-23 06:00:00,
12,16,11.0,94.89,2015-03-05 06:00:00,
13,17,8.0,63.14,2015-03-05 06:00:00,
14,18,15.0,96.54,2015-03-05 06:00:00,
15,20,18.0,103.0,2015-03-10 06:00:00,
16,22,19.0,101.28,2015-03-13 06:00:00,
17,23,20.0,103.12,2015-03-16 06:00:00,
18,25,24.0,106.04,2015-03-27 06:00:00,
19,26,16.0,54.22,2015-03-27 06:00:00,
20,27,23.0,94.54,2015-04-05 06:00:00,
21,28,27.0,107.85,2015-04-10 06:00:00,
22,29,25.0,110.66,2015-04-17 06:00:00,
23,30,29.0,108.52,2015-04-17 06:00:00,
24,31,22.0,93.84,2015-04-24 06:00:00,
25,32,28.0,103.6,2015-05-01 06:00:00,
26,33,31.0,109.06,2015-05-01 06:00:00,
27,34,30.0,108.66,2015-05-01 06:00:00,
28,35,33.0,105.98,2015-05-08 06:00:00,
29,36,34.0,109.94,2015-05-08 06:00:00,
30,37,32.0,109.18,2015-05-08 06:00:00,
31,38,36.0,106.0,2015-05-15 06:00:00,
32,39,38.0,115.3,2015-05-15 06:00:00,
33,40,37.0,110.9,2015-05-21 06:00:00,
34,41,39.0,111.08,2015-05-21 06:00:00,
35,42,40.0,110.23,2015-05-21 06:00:00,
36,43,42.0,110.2,2015-05-26 06:00:00,
37,44,43.0,106.9,2015-06-01 06:00:00,
38,45,41.0,108.5,2015-06-01 06:00:00,
39,46,44.0,104.14,2015-06-05 06:00:00,
40,47,45.0,108.12,2015-06-05 06:00:00,
41,48,46.0,106.52,2015-06-15 06:00:00,
42,49,47.0,110.76,2015-06-15 06:00:00,
43,50,48.0,109.1,2015-06-15 06:00:00,
44,51,54.0,113.02,2015-06-30 06:00:00,
45,52,49.0,103.28,2015-06-30 06:00:00,
46,53,50.0,99.73,2015-06-30 06:00:00,
47,54,52.0,111.08,2015-06-30 06:00:00,
48,55,51.0,107.2,2015-07-12 06:00:00,
49,56,53.0,98.52,2015-07-20 06:00:00,
50,57,55.0,96.5,2015-07-28 06:00:00,
51,58,57.0,81.0,2015-09-21 06:00:00,
52,59,58.0,98.8,2015-09-21 06:00:00,
53,60,59.0,98.8,2015-09-22 06:00:00,
54,61,56.0,100.04,2015-10-15 06:00:00,
55,62,60.0,97.68,2015-10-15 06:00:00,
56,63,62.0,102.54,2015-11-09 06:00:00,
57,66,64.0,122.24,2015-01-12 06:00:00,
58,67,65.0,73.96,2015-02-27 06:00:00,
59,68,67.0,103.98,2015-03-27 06:00:00,
60,69,68.0,110.14,2015-05-01 06:00:00,
61,70,70.0,50.0,2015-05-01 06:00:00,
62,72,69.0,83.92,2015-06-01 06:00:00,
63,77,76.0,63.04,2015-01-29 06:00:00,
64,78,77.0,104.36,2015-04-08 06:00:00,
65,79,78.0,112.14,2015-05-15 06:00:00,
